Time,N.Y.C.
2023-07-23 16:00:00,6826373629.338647
2023-07-23 17:00:00,7012064629.850747
2023-07-23 18:00:00,7163703771.641791
2023-07-23 19:00:00,7307492224.4669485
2023-07-23 20:00:00,7417652893.046368
2023-07-23 21:00:00,7405677286.567167
2023-07-23 22:00:00,7301409071.304564
2023-07-23 23:00:00,7200755156.624936
2023-07-24 00:00:00,7212957513.432838
2023-07-24 01:00:00,7240751088.1959
2023-07-24 02:00:00,7049423265.365095
2023-07-24 03:00:00,6716306659.701495
2023-07-24 04:00:00,6405255359.701495
2023-07-24 05:00:00,6148213459.701495
2023-07-24 06:00:00,5941855800.0
2023-07-24 07:00:00,5845153321.393035
2023-07-24 08:00:00,5844443526.233791
2023-07-24 09:00:00,6020612620.164911
2023-07-24 10:00:00,6416952131.41196
2023-07-24 11:00:00,6877366470.612614
2023-07-24 12:00:00,7253408224.016907
2023-07-24 13:00:00,7525245196.42841
2023-07-24 14:00:00,7664130482.089556
2023-07-24 15:00:00,7800310386.730675
2023-07-24 16:00:00,8014562788.0597
2023-07-24 17:00:00,8208960329.850747
2023-07-24 18:00:00,8371506721.227546
2023-07-24 19:00:00,8541105663.2477255
2023-07-24 20:00:00,8658552906.363577
2023-07-24 21:00:00,8708203381.064066
2023-07-24 22:00:00,8408762770.682123
2023-07-24 23:00:00,8104271699.50101
2023-07-25 00:00:00,7909309755.286739
2023-07-25 01:00:00,7831000659.701495
2023-07-25 02:00:00,7547959659.701495
2023-07-25 03:00:00,7118668559.701495
2023-07-25 04:00:00,6677731559.701495
2023-07-25 05:00:00,6344405259.701495
2023-07-25 06:00:00,6100718000.0
2023-07-25 07:00:00,5955272100.428159
2023-07-25 08:00:00,5945749760.945085
2023-07-25 09:00:00,6135744334.039872
2023-07-25 10:00:00,6585048382.089556
2023-07-25 11:00:00,7106049282.089556
2023-07-25 12:00:00,7574490782.089556
2023-07-25 13:00:00,7970111682.089556
2023-07-25 14:00:00,8245083082.089556
2023-07-25 15:00:00,8476856709.811366
2023-07-25 16:00:00,8675959490.544544
2023-07-25 17:00:00,8837484132.97653
2023-07-25 18:00:00,8928963990.417534
2023-07-25 19:00:00,8589972693.850508
2023-07-25 20:00:00,8086461884.017366
2023-07-25 21:00:00,7916632259.701495
2023-07-25 22:00:00,7630888459.701495
2023-07-25 23:00:00,7484517259.701495
2023-07-26 00:00:00,7312587459.701495
2023-07-26 01:00:00,7152245659.701495
2023-07-26 02:00:00,6848075159.701495
2023-07-26 03:00:00,6486092641.945304
2023-07-26 04:00:00,6128960885.07463
2023-07-26 05:00:00,5854396085.07463
2023-07-26 06:00:00,5655912300.0
2023-07-26 07:00:00,5533748654.344227
2023-07-26 08:00:00,5530843061.162187
2023-07-26 09:00:00,5713100936.138593
2023-07-26 10:00:00,6144749373.086622
2023-07-26 11:00:00,6670957386.680245
2023-07-26 12:00:00,7124075334.686165
2023-07-26 13:00:00,7472230264.210636
2023-07-26 14:00:00,7738255782.089556
2023-07-26 15:00:00,7998937530.607798
2023-07-26 16:00:00,8220617265.007986
2023-07-26 17:00:00,8428875929.850747
2023-07-26 18:00:00,8612873685.368605
2023-07-26 19:00:00,8790287081.373472
2023-07-26 20:00:00,8941158654.135876
2023-07-26 21:00:00,8918809782.089548
2023-07-26 22:00:00,8611845680.87628
2023-07-26 23:00:00,8257256786.567167
2023-07-27 00:00:00,8016921186.567167
2023-07-27 01:00:00,7840909197.028157
2023-07-27 02:00:00,7430145235.494293
2023-07-27 03:00:00,7014642013.432838
2023-07-27 04:00:00,6619191498.787097
2023-07-27 05:00:00,6335304643.634086
2023-07-27 06:00:00,6171285300.0
2023-07-27 07:00:00,6081443121.393035
2023-07-27 08:00:00,6099570613.346392
2023-07-27 09:00:00,6356319513.922235
2023-07-27 10:00:00,6854156035.217557
2023-07-27 11:00:00,7419597666.798801
2023-07-27 12:00:00,7947844482.089556
2023-07-27 13:00:00,8438494382.089555
2023-07-27 14:00:00,8857044382.089548
2023-07-27 15:00:00,9218174380.446827
2023-07-27 16:00:00,9486387980.519732
2023-07-27 17:00:00,9583509676.776024
2023-07-27 18:00:00,9744237037.673697
2023-07-27 19:00:00,9915449816.91552
2023-07-27 20:00:00,10040330577.552618
2023-07-27 21:00:00,10032597359.701488
2023-07-27 22:00:00,9808203659.701488
2023-07-27 23:00:00,9581939259.701488
2023-07-28 00:00:00,9366793159.701488
2023-07-28 01:00:00,9061387259.701488
2023-07-28 02:00:00,8428059359.701495
2023-07-28 03:00:00,7989774259.701495
2023-07-28 04:00:00,7578862759.701495
2023-07-28 05:00:00,7179975708.824105
2023-07-28 06:00:00,6935608400.0
2023-07-28 07:00:00,6768554570.501935
2023-07-28 08:00:00,6719853731.767877
2023-07-28 09:00:00,6856283067.919365
2023-07-28 10:00:00,7250979082.089556
2023-07-28 11:00:00,7780801782.089556
2023-07-28 12:00:00,8184739180.796983
2023-07-28 13:00:00,8522708882.089555
2023-07-28 14:00:00,8783456882.089548
2023-07-28 15:00:00,8985717159.152643
2023-07-28 16:00:00,9148176174.805647
2023-07-28 17:00:00,9281857808.752531
2023-07-28 18:00:00,9377786546.86763
2023-07-28 19:00:00,9496286893.906008
2023-07-28 20:00:00,9577772182.142567
2023-07-28 21:00:00,9580908086.56716
2023-07-28 22:00:00,9380789686.56716
2023-07-28 23:00:00,9097287486.56716
2023-07-29 00:00:00,8878886680.523872
2023-07-29 01:00:00,8687907678.921392
2023-07-29 02:00:00,8388813649.793577
2023-07-29 03:00:00,8017419352.238809
2023-07-29 04:00:00,7535212080.962137
2023-07-29 05:00:00,7172916259.701495
2023-07-29 06:00:00,6883221900.0
2023-07-29 07:00:00,6654978121.393035
2023-07-29 08:00:00,6498899742.415941
2023-07-29 09:00:00,6496590717.110614
2023-07-29 10:00:00,6575814182.089556
2023-07-29 11:00:00,6841047482.089556
2023-07-29 12:00:00,7152299982.089556
2023-07-29 13:00:00,7448678300.567688
2023-07-29 14:00:00,7712799324.297839
2023-07-29 15:00:00,8021630846.268658
2023-07-29 16:00:00,8309424488.059699
2023-07-29 17:00:00,8497680629.850746
2023-07-29 18:00:00,8552843871.64179
2023-07-29 19:00:00,8635092963.930967
2023-07-29 20:00:00,8763703094.169563
2023-07-29 21:00:00,8818285538.41525
2023-07-29 22:00:00,8782570002.561003
2023-07-29 23:00:00,8451638852.238808
2023-07-30 00:00:00,8119900570.008685
2023-07-30 01:00:00,7960208859.701495
2023-07-30 02:00:00,7576808459.701495
2023-07-30 03:00:00,7075349559.701495
2023-07-30 04:00:00,6610976759.701495
2023-07-30 05:00:00,6224708859.701495
2023-07-30 06:00:00,5928550100.0
2023-07-30 07:00:00,5736961221.393035
2023-07-30 08:00:00,5583149542.786069
2023-07-30 09:00:00,5468848482.089556
2023-07-30 10:00:00,5384444065.841024
2023-07-30 11:00:00,5466009737.126819
2023-07-30 12:00:00,5638265193.601874
2023-07-30 13:00:00,5790487318.39884
2023-07-30 14:00:00,5957007082.089556
2023-07-30 15:00:00,6115979095.359651
2023-07-30 16:00:00,6239880980.499293
2023-07-30 17:00:00,6307580650.330902
2023-07-30 18:00:00,6402992217.38466
2023-07-30 19:00:00,6503042226.637843
2023-07-30 20:00:00,6592409261.155461
2023-07-30 21:00:00,6657684120.693786
2023-07-30 22:00:00,6628939184.234521
2023-07-30 23:00:00,6548859411.10922
2023-07-31 00:00:00,6500521952.238809
2023-07-31 01:00:00,6463862666.256364
2023-07-31 02:00:00,6278833959.701495
2023-07-31 03:00:00,6013555959.701495
2023-07-31 04:00:00,5734504059.701495
2023-07-31 05:00:00,5513393459.701495
2023-07-31 06:00:00,5343445100.0
2023-07-31 07:00:00,5251194821.393035
2023-07-31 08:00:00,5262128582.507761
2023-07-31 09:00:00,5419904887.340389
2023-07-31 10:00:00,5799026751.726735
2023-07-31 11:00:00,6264722343.815508
2023-07-31 12:00:00,6653588782.089556
2023-07-31 13:00:00,6950227982.089556
2023-07-31 14:00:00,7122795582.089556
2023-07-31 15:00:00,7266095282.35494
2023-07-31 16:00:00,7423611054.518488
2023-07-31 17:00:00,7590620378.476684
2023-07-31 18:00:00,7699971238.739514
2023-07-31 19:00:00,7771476668.2987385
2023-07-31 20:00:00,7831350611.446009
2023-07-31 21:00:00,7758745992.430335
2023-07-31 22:00:00,7512289536.167693
2023-07-31 23:00:00,7296806224.418754
2023-08-01 00:00:00,7133268052.238809
2023-08-01 01:00:00,6976901357.866828
2023-08-01 02:00:00,6663473359.701495
2023-08-01 03:00:00,6263376159.701495
2023-08-01 04:00:00,5899829859.701495
2023-08-01 05:00:00,5615788659.701495
2023-08-01 06:00:00,5391342000.0
2023-08-01 07:00:00,5264319990.434873
2023-08-01 08:00:00,5243399300.045783
2023-08-01 09:00:00,5413590382.089556
2023-08-01 10:00:00,5779347380.269351
2023-08-01 11:00:00,6226056482.089556
2023-08-01 12:00:00,6581757933.098636
2023-08-01 13:00:00,6775338982.089556
2023-08-01 14:00:00,6893764640.428267
2023-08-01 15:00:00,6982467501.472145
2023-08-01 16:00:00,7075543179.019348
2023-08-01 17:00:00,7170882829.850747
2023-08-01 18:00:00,7247367371.641791
2023-08-01 19:00:00,7346677896.571737
2023-08-01 20:00:00,7391104631.858918
2023-08-01 21:00:00,7354606578.6064
2023-08-01 22:00:00,7109293786.567167
2023-08-01 23:00:00,6885727986.567167
2023-08-02 00:00:00,6701649786.567167
2023-08-02 01:00:00,6536935297.593828
2023-08-02 02:00:00,6258798787.597712
2023-08-02 03:00:00,5899120426.580118
2023-08-02 04:00:00,5557479252.238809
2023-08-02 05:00:00,5290592470.602792
2023-08-02 06:00:00,5097540900.0
2023-08-02 07:00:00,4990539860.515802
2023-08-02 08:00:00,4946931713.591544
2023-08-02 09:00:00,5085878226.039201
2023-08-02 10:00:00,5465876280.046685
2023-08-02 11:00:00,5933604982.089556
2023-08-02 12:00:00,6286420249.4692955
2023-08-02 13:00:00,6539705382.089556
2023-08-02 14:00:00,6683798382.089556
2023-08-02 15:00:00,6768859603.198508
2023-08-02 16:00:00,6855993690.803388
2023-08-02 17:00:00,6958834929.850747
2023-08-02 18:00:00,7050403071.641791
2023-08-02 19:00:00,7164177578.518825
2023-08-02 20:00:00,7266374496.920447
2023-08-02 21:00:00,7231645626.112136
2023-08-02 22:00:00,6978674143.404485
2023-08-02 23:00:00,6712064813.432838
2023-08-03 00:00:00,6485339085.346449
2023-08-03 01:00:00,6324486403.466619
2023-08-03 02:00:00,6072391759.701495
2023-08-03 03:00:00,5745563959.701495
2023-08-03 04:00:00,5445092259.701495
2023-08-03 05:00:00,5211792559.701495
2023-08-03 06:00:00,5041023200.0
2023-08-03 07:00:00,4918949462.467266
2023-08-03 08:00:00,4903199623.457468
2023-08-03 09:00:00,5075347987.985554
2023-08-03 10:00:00,5475643882.089556
2023-08-03 11:00:00,5948590982.089556
2023-08-03 12:00:00,6335437967.503066
2023-08-03 13:00:00,6600235716.871629
2023-08-03 14:00:00,6746398036.790895
2023-08-03 15:00:00,6875627990.044295
2023-08-03 16:00:00,6994370542.536361
2023-08-03 17:00:00,7128767219.079264
2023-08-03 18:00:00,7211930471.641791
2023-08-03 19:00:00,7222402116.207256
2023-08-03 20:00:00,7201656771.503191
2023-08-03 21:00:00,7108137866.799347
2023-08-03 22:00:00,6793066095.543711
2023-08-03 23:00:00,6544102038.545305
2023-08-04 00:00:00,6425218452.238809
2023-08-04 01:00:00,6324128843.92728
2023-08-04 02:00:00,6085138759.701495
2023-08-04 03:00:00,5799774459.701495
2023-08-04 04:00:00,5534983259.701495
2023-08-04 05:00:00,5333748059.701495
2023-08-04 06:00:00,5195496300.0
2023-08-04 07:00:00,5130421817.966982
2023-08-04 08:00:00,5144157971.091653
2023-08-04 09:00:00,5349443094.342324
2023-08-04 10:00:00,5762806036.702138
2023-08-04 11:00:00,6168017390.595123
2023-08-04 12:00:00,6459238416.497132
2023-08-04 13:00:00,6750082504.636687
2023-08-04 14:00:00,6964938682.089556
2023-08-04 15:00:00,7062580421.470989
2023-08-04 16:00:00,7070790800.270857
2023-08-04 17:00:00,7063270586.137133
2023-08-04 18:00:00,7089425065.491972
2023-08-04 19:00:00,7092479902.386002
2023-08-04 20:00:00,7152955444.820079
2023-08-04 21:00:00,7100082359.701495
2023-08-04 22:00:00,6866768959.701495
2023-08-04 23:00:00,6713536437.567743
2023-08-05 00:00:00,6614386385.07463
2023-08-05 01:00:00,6481323585.07463
2023-08-05 02:00:00,6231945085.07463
2023-08-05 03:00:00,5971043785.07463
2023-08-05 04:00:00,5702585785.07463
2023-08-05 05:00:00,5502698085.07463
2023-08-05 06:00:00,5343453700.0
2023-08-05 07:00:00,5223810588.01739
2023-08-05 08:00:00,5157943355.494391
2023-08-05 09:00:00,5179102482.089556
2023-08-05 10:00:00,5293989682.089556
2023-08-05 11:00:00,5548242882.089556
2023-08-05 12:00:00,5863480423.713841
2023-08-05 13:00:00,6167544748.525666
2023-08-05 14:00:00,6430299019.470554
2023-08-05 15:00:00,6595942142.218278
2023-08-05 16:00:00,6742716283.903887
2023-08-05 17:00:00,6807659447.329544
2023-08-05 18:00:00,6905602922.856037
2023-08-05 19:00:00,7005522783.410802
2023-08-05 20:00:00,6975547848.36255
2023-08-05 21:00:00,6875700808.955226
2023-08-05 22:00:00,6745892508.955226
2023-08-05 23:00:00,6628334408.955226
2023-08-07 00:00:00,6842454106.173922
2023-08-07 01:00:00,6834617904.945694
2023-08-07 02:00:00,6708809473.134331
2023-08-07 03:00:00,6493952173.134331
2023-08-07 04:00:00,6254074573.134331
2023-08-07 05:00:00,6053514729.744558
2023-08-07 06:00:00,5912393300.0
2023-08-07 07:00:00,5840165421.393035
2023-08-07 08:00:00,5843954828.029604
2023-08-07 09:00:00,5975079082.089556
2023-08-07 10:00:00,6208833093.156954
2023-08-07 11:00:00,6614958525.213434
2023-08-07 12:00:00,6974126382.089556
2023-08-07 13:00:00,7243900689.763975
2023-08-07 14:00:00,7445071382.089556
2023-08-07 15:00:00,7600366446.268658
2023-08-07 16:00:00,7838644476.421395
2023-08-07 17:00:00,8019730583.590161
2023-08-07 18:00:00,8008945365.531565
2023-08-07 19:00:00,8144434185.339064
2023-08-07 20:00:00,8181045692.534667
2023-08-07 21:00:00,8142082404.477614
2023-08-07 22:00:00,7925204804.511144
2023-08-07 23:00:00,7736511508.955226
2023-08-08 00:00:00,7648664708.955226
2023-08-08 01:00:00,7252946478.993773
2023-08-08 02:00:00,6821586508.797495
2023-08-08 03:00:00,6401497273.134331
2023-08-08 04:00:00,6038230803.895723
2023-08-08 05:00:00,5790266464.503134
2023-08-08 06:00:00,5607267800.0
2023-08-08 07:00:00,5521419891.213661
2023-08-08 08:00:00,5549749036.561373
2023-08-08 09:00:00,5754722282.089556
2023-08-08 10:00:00,6213770782.089556
2023-08-08 11:00:00,6691744257.309923
2023-08-08 12:00:00,7047196182.089556
2023-08-08 13:00:00,7309016193.072175
2023-08-08 14:00:00,7390872127.295577
2023-08-08 15:00:00,7563106481.623698
2023-08-08 16:00:00,7601244088.451415
2023-08-08 17:00:00,7542452229.850747
2023-08-08 18:00:00,7613304885.407011
2023-08-08 19:00:00,7622373779.526177
2023-08-08 20:00:00,7661653229.852457
2023-08-08 21:00:00,7513346559.701495
2023-08-08 22:00:00,7240774259.701495
2023-08-08 23:00:00,6979370559.701495
2023-08-16 00:00:00,7395403811.2147
2023-08-16 01:00:00,7289824085.07463
2023-08-16 02:00:00,6913449847.687203
2023-08-16 03:00:00,6556146204.477614
2023-08-16 04:00:00,6207681004.477614
2023-08-16 05:00:00,5919533654.649412
2023-08-16 06:00:00,5714433200.0
2023-08-16 07:00:00,5592720738.840134
2023-08-16 08:00:00,5556009091.36474
2023-08-16 09:00:00,5752858782.089556
2023-08-16 10:00:00,6158793982.089556
2023-08-16 11:00:00,6560216001.309118
2023-08-16 12:00:00,6876966282.089556
2023-08-16 13:00:00,7136104482.089556
2023-08-16 14:00:00,7348781782.089556
2023-08-16 15:00:00,7569096554.2184
2023-08-16 16:00:00,7676377482.658391
2023-08-16 17:00:00,7841777750.350885
2023-08-16 18:00:00,7977724606.995264
2023-08-16 19:00:00,8106661582.267153
2023-08-16 20:00:00,8217861107.179719
2023-08-16 21:00:00,8115205804.477614
2023-08-16 22:00:00,7802592090.889276
2023-08-16 23:00:00,7540614308.955226
2023-08-17 00:00:00,7392945208.955226
2023-08-17 01:00:00,7192161908.955226
2023-08-17 02:00:00,6882727408.955226
2023-08-17 03:00:00,6516614105.94396
2023-08-17 04:00:00,6172048477.611942
2023-08-17 05:00:00,5905562960.861864
2023-08-17 06:00:00,5727275200.0
2023-08-17 07:00:00,5621301315.311079
2023-08-17 08:00:00,5615342273.814942
2023-08-17 09:00:00,5814251457.655488
2023-08-17 10:00:00,6266615265.000446
2023-08-17 11:00:00,6705271294.530998
2023-08-17 12:00:00,7047774517.807223
2023-08-17 13:00:00,7354217250.033144
2023-08-17 14:00:00,7599605010.338767
2023-08-17 15:00:00,7734125242.85186
2023-08-17 16:00:00,7827223303.0331
2023-08-17 17:00:00,7856430458.8822365
2023-08-17 18:00:00,7841365217.133299
2023-08-17 19:00:00,7846421982.658264
2023-08-17 20:00:00,7737407624.17589
2023-08-17 21:00:00,7625596255.108602
2023-08-17 22:00:00,7379272273.134331
2023-08-17 23:00:00,7214913873.134331
2023-08-18 00:00:00,7107379373.134331
2023-08-18 01:00:00,6970776073.134331
2023-08-18 02:00:00,6739952273.134331
2023-08-18 03:00:00,6450250658.244554
2023-08-18 04:00:00,6194592594.986499
2023-08-18 05:00:00,5986292059.701495
2023-08-18 06:00:00,5849368500.0
2023-08-18 07:00:00,5785673506.064962
2023-08-18 08:00:00,5816324373.8181095
2023-08-18 09:00:00,5836035608.667606
2023-08-18 10:00:00,6242651630.073874
2023-08-18 11:00:00,6366105882.089556
2023-08-18 12:00:00,6658031782.089556
2023-08-18 13:00:00,6880371282.089556
2023-08-18 14:00:00,7091438182.089556
2023-08-18 15:00:00,7225997046.268658
2023-08-18 16:00:00,7303260793.905263
2023-08-18 17:00:00,7400082929.847414
2023-08-18 18:00:00,7461520388.979292
2023-08-18 19:00:00,7524744259.928272
2023-08-18 20:00:00,7551940534.10212
2023-08-18 21:00:00,7449068799.909851
2023-08-18 22:00:00,7068983322.907382
2023-08-18 23:00:00,6730434559.701495
2023-09-01 00:00:00,6087781259.701495
2023-09-01 01:00:00,5866271159.701495
2023-09-01 02:00:00,5597264959.701495
2023-09-01 03:00:00,5289578274.480898
2023-09-01 04:00:00,5013179685.07463
2023-09-01 05:00:00,4763534985.07463
2023-09-01 06:00:00,4570918400.0
2023-09-01 07:00:00,4445071777.440909
2023-09-01 08:00:00,4403790900.771563
2023-09-01 09:00:00,4547623928.968809
2023-09-01 10:00:00,4876154442.280554
2023-09-01 11:00:00,5242946476.967901
2023-09-01 12:00:00,5543845920.940029
2023-09-01 13:00:00,5756264793.267934
2023-09-01 14:00:00,5894556587.514627
2023-09-01 15:00:00,6009071459.943509
2023-09-01 16:00:00,6094045938.569291
2023-09-01 17:00:00,6173607859.225792
2023-09-01 18:00:00,6258033083.931572
2023-09-01 19:00:00,6351525744.302896
2023-09-01 20:00:00,6452383590.314816
2023-09-01 21:00:00,6452220973.134331
2023-09-01 22:00:00,6220905973.134331
2023-09-01 23:00:00,6010382279.717945
2023-09-02 00:00:00,5819368751.035583
2023-09-02 01:00:00,5620578759.701495
2023-09-02 02:00:00,5388293759.701495
2023-09-02 03:00:00,5133540659.701495
2023-09-02 04:00:00,4905526659.701495
2023-09-02 05:00:00,4714717715.741315
2023-09-02 06:00:00,4554991900.0
2023-09-02 07:00:00,4440834193.932172
2023-09-02 08:00:00,4376944742.786069
2023-09-02 09:00:00,4394346582.089556
2023-09-02 10:00:00,4490050582.089556
2023-09-02 11:00:00,4659284482.089556
2023-09-02 12:00:00,4875320482.089556
2023-09-02 13:00:00,5089615282.089556
2023-09-02 14:00:00,5294020245.735839
2023-09-02 15:00:00,5465283798.791293
2023-09-02 16:00:00,5610852964.046396
2023-09-02 17:00:00,5696279142.73229
2023-09-02 18:00:00,5779450901.890222
2023-09-02 19:00:00,5865473544.616702
2023-09-02 20:00:00,5924141116.41791
2023-09-02 21:00:00,5932736536.5157585
2023-09-02 22:00:00,5869483627.160046
2023-09-02 23:00:00,5798067908.670821
2023-09-03 00:00:00,5763865952.238809
2023-09-03 01:00:00,5656178449.41132
2023-09-03 02:00:00,5521634459.701495
2023-09-03 03:00:00,5322334459.701495
2023-09-03 04:00:00,5109537859.701495
2023-09-03 05:00:00,4935974359.701495
2023-09-03 06:00:00,4794565300.0
2023-09-03 07:00:00,4673020673.134329
2023-09-03 08:00:00,4599762258.37445
2023-09-03 09:00:00,4610839585.07463
2023-09-03 10:00:00,4677519385.07463
2023-09-03 11:00:00,4821492379.174321
2023-09-03 12:00:00,5083898626.914142
2023-09-03 13:00:00,5396027597.993567
2023-09-03 14:00:00,5777467782.089556
2023-09-03 15:00:00,6161678365.858385
2023-09-03 16:00:00,6414564388.0597
2023-09-03 17:00:00,6599148229.850747
2023-09-03 18:00:00,6778127629.165431
2023-09-03 19:00:00,6983690110.723069
2023-09-03 20:00:00,7161139055.22388
2023-09-03 21:00:00,7254893382.089556
2023-09-03 22:00:00,7231407182.089556
2023-09-03 23:00:00,7165097859.454645
2023-09-04 00:00:00,7144781986.567167
2023-09-04 01:00:00,7041285234.090381
2023-09-04 02:00:00,6855135492.537316
2023-09-04 03:00:00,6577677826.411569
2023-09-04 04:00:00,6288187636.343723
2023-09-04 05:00:00,6043568707.356829
2023-09-04 06:00:00,5822478800.0
2023-09-04 07:00:00,5701847865.660938
2023-09-04 08:00:00,5641716292.585033
2023-09-04 09:00:00,5677499782.089556
2023-09-04 10:00:00,5773319437.566742
2023-09-04 11:00:00,5967132782.089556
2023-09-04 12:00:00,6165032982.089556
2023-09-04 13:00:00,6354839982.089556
2023-09-04 14:00:00,6643240485.605873
2023-09-04 15:00:00,6997302142.746603
2023-09-04 16:00:00,7323972070.721923
2023-09-04 17:00:00,7544822427.1964
