Time,N.Y.C.
2023-08-05 00:00:00,5502698085.07463
2023-08-05 01:00:00,5342596569.713447
2023-08-05 02:00:00,5223591436.922464
2023-08-05 03:00:00,5158466108.955226
2023-08-05 04:00:00,5179551482.102867
2023-08-05 05:00:00,5294519534.326425
2023-08-05 06:00:00,5549479300.0
2023-08-05 07:00:00,5863934650.512363
2023-08-05 08:00:00,6167290163.0008135
2023-08-05 09:00:00,6430269197.249802
2023-08-05 10:00:00,6598064289.564956
2023-08-05 11:00:00,6744825610.698919
2023-08-05 12:00:00,6809535614.091134
2023-08-05 13:00:00,6907259753.89459
2023-08-05 14:00:00,7006658282.089556
2023-08-05 15:00:00,6974128169.297132
2023-08-05 16:00:00,6873281023.556065
2023-08-05 17:00:00,6743613058.949716
2023-08-05 18:00:00,6626386955.856967
2023-08-05 19:00:00,6587295707.159495
2023-08-05 20:00:00,6530363824.268701
2023-08-05 21:00:00,6362510748.958385
2023-08-05 22:00:00,6144082873.134331
2023-08-05 23:00:00,5907589673.134331
2023-08-07 00:00:00,6053464384.507429
2023-08-07 01:00:00,5911839383.376502
2023-08-07 02:00:00,5840437759.701495
2023-08-07 03:00:00,5845072026.0411825
2023-08-07 04:00:00,5975819082.089555
2023-08-07 05:00:00,6209576141.042021
2023-08-07 06:00:00,6616099100.0
2023-08-07 07:00:00,6974543261.420526
2023-08-07 08:00:00,7243708720.5223055
2023-08-07 09:00:00,7445071382.089556
2023-08-07 10:00:00,7602839282.089556
2023-08-07 11:00:00,7840635282.089556
2023-08-07 12:00:00,8021504782.089556
2023-08-07 13:00:00,8010434418.708717
2023-08-07 14:00:00,8145970237.9014
2023-08-07 15:00:00,8179810426.729924
2023-08-07 16:00:00,8139945819.861725
2023-08-07 17:00:00,7922769399.546251
2023-08-07 18:00:00,7734318613.541425
2023-08-07 19:00:00,7646809382.160854
2023-08-07 20:00:00,7251541874.3464
2023-08-07 21:00:00,6821436504.477614
2023-08-07 22:00:00,6401331551.091439
2023-08-07 23:00:00,6038072708.955226
2023-08-08 00:00:00,5790019890.84569
2023-08-08 01:00:00,5606512277.611942
2023-08-08 02:00:00,5521210978.293935
2023-08-08 03:00:00,5550511973.134331
2023-08-08 04:00:00,5755342948.938327
2023-08-08 05:00:00,6214455259.701495
2023-08-08 06:00:00,6692973000.0
2023-08-08 07:00:00,7048072820.962533
2023-08-08 08:00:00,7309453851.483453
2023-08-08 09:00:00,7390918450.158103
2023-08-08 10:00:00,7565292882.089556
2023-08-08 11:00:00,7603506982.089556
2023-08-08 12:00:00,7544677782.089556
2023-08-08 13:00:00,7615401382.089556
2023-08-08 14:00:00,7624208082.089556
2023-08-08 15:00:00,7660365346.268658
2023-08-08 16:00:00,7511531434.7724495
2023-08-08 17:00:00,7238560213.419524
2023-08-08 18:00:00,6977225240.201104
2023-08-08 19:00:00,6772365016.511824
2023-08-08 20:00:00,6608884638.275952
2023-08-08 21:00:00,6319287759.701495
2023-08-08 22:00:00,5997026359.701495
2023-08-08 23:00:00,5684420159.701495
2023-08-16 00:00:00,5919390659.701495
2023-08-16 01:00:00,5713498612.665094
2023-08-16 02:00:00,5592587485.07463
2023-08-16 03:00:00,5556574752.172254
2023-08-16 04:00:00,5753254304.477614
2023-08-16 05:00:00,6159189504.477614
2023-08-16 06:00:00,6561427900.0
2023-08-16 07:00:00,6877645692.648912
2023-08-16 08:00:00,7136263188.774769
2023-08-16 09:00:00,7349062805.448002
2023-08-16 10:00:00,7571552482.089556
2023-08-16 11:00:00,7678678675.660871
2023-08-16 12:00:00,7843766382.089556
2023-08-16 13:00:00,7978652182.089556
2023-08-16 14:00:00,8107728482.089556
2023-08-16 15:00:00,8216431690.973978
2023-08-16 16:00:00,8113130314.497522
2023-08-16 17:00:00,7800349835.8297415
2023-08-16 18:00:00,7538393230.947663
2023-08-16 19:00:00,7391126027.292562
2023-08-16 20:00:00,7190583849.25373
2023-08-16 21:00:00,6882622296.407045
2023-08-16 22:00:00,6516473285.07463
2023-08-16 23:00:00,6171962995.09349
2023-08-17 00:00:00,5905420104.477614
2023-08-17 01:00:00,5726473378.420856
2023-08-17 02:00:00,5621209008.955226
2023-08-17 03:00:00,5615902208.955226
2023-08-17 04:00:00,5814697677.158832
2023-08-17 05:00:00,6267066777.611942
2023-08-17 06:00:00,6706303600.0
2023-08-17 07:00:00,7047802854.127514
2023-08-17 08:00:00,7353353536.0017805
2023-08-17 09:00:00,7599535382.089556
2023-08-17 10:00:00,7736100482.089556
2023-08-17 11:00:00,7829355882.089556
2023-08-17 12:00:00,7858529574.429163
2023-08-17 13:00:00,7843117100.348774
2023-08-17 14:00:00,7847115382.089556
2023-08-17 15:00:00,7735749000.144297
2023-08-17 16:00:00,7623432107.699738
2023-08-17 17:00:00,7377386314.519675
2023-08-17 18:00:00,7213071370.996274
2023-08-17 19:00:00,7105866355.923284
2023-08-17 20:00:00,6969480329.566929
2023-08-17 21:00:00,6739861829.428164
2023-08-17 22:00:00,6450227273.134331
2023-08-17 23:00:00,6194503973.134331
2023-08-18 00:00:00,5986189373.134331
2023-08-18 01:00:00,5848713873.134331
2023-08-18 02:00:00,5785632173.134331
2023-08-18 03:00:00,5816676273.134331
2023-08-18 04:00:00,5836585973.134331
2023-08-18 05:00:00,6243252704.97965
2023-08-18 06:00:00,6367342300.0
2023-08-18 07:00:00,6658443921.393035
2023-08-18 08:00:00,6879959142.786069
2023-08-18 09:00:00,7091438182.089556
2023-08-18 10:00:00,7228469882.089556
2023-08-18 11:00:00,7304925564.264975
2023-08-18 12:00:00,7401874657.583174
2023-08-18 13:00:00,7463362421.613151
2023-08-18 14:00:00,7526475082.089556
2023-08-18 15:00:00,7551039646.268658
2023-08-18 16:00:00,7446754526.825318
2023-08-18 17:00:00,7067299729.023976
2023-08-18 18:00:00,6728547645.50385
2023-08-18 19:00:00,6512102612.991189
2023-08-18 20:00:00,6297786152.611342
2023-08-18 21:00:00,6018152769.787974
2023-08-18 22:00:00,5703463959.701495
2023-08-18 23:00:00,5385205859.701495
2023-09-01 00:00:00,4763480059.701495
2023-09-01 01:00:00,4569966459.701495
2023-09-01 02:00:00,4444800016.668914
2023-09-01 03:00:00,4404376685.07463
2023-09-01 04:00:00,4547955585.07463
2023-09-01 05:00:00,4876516968.2713785
2023-09-01 06:00:00,5244139400.0
2023-09-01 07:00:00,5544331004.992973
2023-09-01 08:00:00,5756156093.746063
2023-09-01 09:00:00,5894788291.586364
2023-09-01 10:00:00,6010838800.933143
2023-09-01 11:00:00,6095402845.466
2023-09-01 12:00:00,6174747046.412451
2023-09-01 13:00:00,6258968405.433526
2023-09-01 14:00:00,6352324482.089556
2023-09-01 15:00:00,6450725256.047116
2023-09-01 16:00:00,6450361423.655055
2023-09-01 17:00:00,6219270125.646525
2023-09-01 18:00:00,6008844577.07572
2023-09-01 19:00:00,5817921321.412677
2023-09-01 20:00:00,5619491273.260338
2023-09-01 21:00:00,5388191073.134331
2023-09-01 22:00:00,5133437973.134331
2023-09-01 23:00:00,4905499238.741443
2023-09-02 00:00:00,4714706459.701495
2023-09-02 01:00:00,4554439959.701495
2023-09-02 02:00:00,4441100059.701495
2023-09-02 03:00:00,4378041359.701495
2023-09-02 04:00:00,4395031059.701495
2023-09-02 05:00:00,4490735059.701495
2023-09-02 06:00:00,4660520900.0
2023-09-02 07:00:00,4876110973.942687
2023-09-02 08:00:00,5089552533.079545
2023-09-02 09:00:00,5293963782.089556
2023-09-02 10:00:00,5467519882.089556
2023-09-02 11:00:00,5613002982.089556
2023-09-02 12:00:00,5697946482.089556
2023-09-02 13:00:00,5781529406.217251
2023-09-02 14:00:00,5867417882.089556
2023-09-02 15:00:00,5923731311.14897
2023-09-02 16:00:00,5931012512.836129
2023-09-02 17:00:00,5867253006.370043
2023-09-02 18:00:00,5795899528.066732
2023-09-02 19:00:00,5762412376.904191
2023-09-02 20:00:00,5654133563.312362
2023-09-02 21:00:00,5521409086.567167
2023-09-02 22:00:00,5322117197.994892
2023-09-02 23:00:00,5109371292.537316
2023-09-03 00:00:00,4935858864.061266
2023-09-03 01:00:00,4793542166.824391
2023-09-03 02:00:00,4672650369.457224
2023-09-03 03:00:00,4600062459.701495
2023-09-03 04:00:00,4610784659.701495
2023-09-03 05:00:00,4677464459.701495
2023-09-03 06:00:00,4822370400.0
2023-09-03 07:00:00,5084126368.343516
2023-09-03 08:00:00,5395838829.325409
2023-09-03 09:00:00,5777467782.089556
2023-09-03 10:00:00,6163909282.089556
2023-09-03 11:00:00,6416931531.854941
2023-09-03 12:00:00,6601373782.089556
2023-09-03 13:00:00,6779433682.089556
2023-09-03 14:00:00,6985641482.089556
2023-09-03 15:00:00,7161638248.366559
2023-09-03 16:00:00,7253333395.856904
2023-09-03 17:00:00,7229504803.100713
2023-09-03 18:00:00,7163293997.7099495
2023-09-03 19:00:00,7143518422.112322
2023-09-03 20:00:00,7039518116.41791
2023-09-03 21:00:00,6855132259.153087
2023-09-03 22:00:00,6577673459.12
2023-09-03 23:00:00,6288184514.112274
2023-09-04 00:00:00,6043568631.006301
2023-09-04 01:00:00,5821526859.701495
2023-09-04 02:00:00,5701566459.701495
2023-09-04 03:00:00,5642233259.701495
2023-09-04 04:00:00,5677784259.701495
2023-09-04 05:00:00,5773598059.701495
2023-09-04 06:00:00,5968369200.0
2023-09-04 07:00:00,6165628804.820674
2023-09-04 08:00:00,6354799601.993015
2023-09-04 09:00:00,6643514287.077295
2023-09-04 10:00:00,6999738314.36594
2023-09-04 11:00:00,7326141898.962651
2023-09-04 12:00:00,7546579982.089556
2023-09-04 13:00:00,7710451199.941902
2023-09-04 14:00:00,7731096282.089556
2023-09-04 15:00:00,7939362539.669231
2023-09-04 16:00:00,8107179152.611464
2023-09-04 17:00:00,8075389773.941687
