Time,N.Y.C.
2023-08-05 00:00:00,5502698085.07463
2023-08-05 01:00:00,5342556685.07463
2023-08-05 02:00:00,5223527585.07463
2023-08-05 03:00:00,5158370885.07463
2023-08-05 04:00:00,5179441885.07463
2023-08-05 05:00:00,5294329085.07463
2023-08-05 06:00:00,5549479300.0
2023-08-05 07:00:00,5864040023.348334
2023-08-05 08:00:00,6167331375.650061
2023-08-05 09:00:00,6430270760.604429
2023-08-05 10:00:00,6598123821.6037445
2023-08-05 11:00:00,6744960145.965916
2023-08-05 12:00:00,6809675310.439152
2023-08-05 13:00:00,6907235882.089556
2023-08-05 14:00:00,7006658282.089556
2023-08-05 15:00:00,6973937456.886572
2023-08-05 16:00:00,6873538154.222231
2023-08-05 17:00:00,6743739166.692488
2023-08-05 18:00:00,6626208977.253306
2023-08-05 19:00:00,6587164484.59296
2023-08-05 20:00:00,6530313966.634339
2023-08-05 21:00:00,6362396208.955226
2023-08-05 22:00:00,6143935708.955226
2023-08-05 23:00:00,5907466064.591632
2023-08-07 00:00:00,6053345177.611942
2023-08-07 01:00:00,5911729433.61637
2023-08-07 02:00:00,5840335073.134331
2023-08-07 03:00:00,5844939473.134331
2023-08-07 04:00:00,5975686882.9873905
2023-08-07 05:00:00,6209494359.701495
2023-08-07 06:00:00,6616099100.0
2023-08-07 07:00:00,6974538521.393035
2023-08-07 08:00:00,7243474839.645241
2023-08-07 09:00:00,7445200070.823007
2023-08-07 10:00:00,7602839282.089556
2023-08-07 11:00:00,7840635282.089556
2023-08-07 12:00:00,8021504782.089556
2023-08-07 13:00:00,8010376882.089556
2023-08-07 14:00:00,8145960082.089556
2023-08-07 15:00:00,8180071008.266705
2023-08-07 16:00:00,8139604474.396604
2023-08-07 17:00:00,7922891468.290518
2023-08-07 18:00:00,7734660674.223244
2023-08-07 19:00:00,7646848499.375845
2023-08-07 20:00:00,7251504598.067802
2023-08-07 21:00:00,6821436504.477614
2023-08-07 22:00:00,6401330172.238282
2023-08-07 23:00:00,6038072708.955226
2023-08-08 00:00:00,5790018908.955226
2023-08-08 01:00:00,5606509839.58908
2023-08-08 02:00:00,5521203230.167721
2023-08-08 03:00:00,5550511973.134331
2023-08-08 04:00:00,5755334388.123033
2023-08-08 05:00:00,6214455259.701495
2023-08-08 06:00:00,6692973000.0
2023-08-08 07:00:00,7047614147.610401
2023-08-08 08:00:00,7308631085.829656
2023-08-08 09:00:00,7390854782.089556
2023-08-08 10:00:00,7565310604.013046
2023-08-08 11:00:00,7603539296.194342
2023-08-08 12:00:00,7544677782.089556
2023-08-08 13:00:00,7615401382.089556
2023-08-08 14:00:00,7624208082.089556
2023-08-08 15:00:00,7661095627.79778
2023-08-08 16:00:00,7511283322.07497
2023-08-08 17:00:00,7238812426.47602
2023-08-08 18:00:00,6977246194.638451
2023-08-08 19:00:00,6772411651.63478
2023-08-08 20:00:00,6609162301.37176
2023-08-08 21:00:00,6319287759.701495
2023-08-08 22:00:00,5997026359.701495
2023-08-08 23:00:00,5684435277.949295
2023-08-16 00:00:00,5919445585.07463
2023-08-16 01:00:00,5713536185.07463
2023-08-16 02:00:00,5592642896.398792
2023-08-16 03:00:00,5556629104.477614
2023-08-16 04:00:00,5753272970.840247
2023-08-16 05:00:00,6159228608.955226
2023-08-16 06:00:00,6561427900.0
2023-08-16 07:00:00,6877619001.961317
2023-08-16 08:00:00,7136063634.245632
2023-08-16 09:00:00,7348789186.500887
2023-08-16 10:00:00,7571558401.999953
2023-08-16 11:00:00,7678641982.089556
2023-08-16 12:00:00,7843783480.884755
2023-08-16 13:00:00,7978652182.089556
2023-08-16 14:00:00,8107728482.089556
2023-08-16 15:00:00,8216393053.903691
2023-08-16 16:00:00,8112561782.249299
2023-08-16 17:00:00,7800569309.074656
2023-08-16 18:00:00,7538709309.386946
2023-08-16 19:00:00,7391264168.111528
2023-08-16 20:00:00,7190644356.740774
2023-08-16 21:00:00,6882649211.164278
2023-08-16 22:00:00,6516529404.477614
2023-08-16 23:00:00,6171976029.591842
2023-08-17 00:00:00,5905459208.955226
2023-08-17 01:00:00,5726473408.955226
2023-08-17 02:00:00,5621223599.187221
2023-08-17 03:00:00,5615948477.611942
2023-08-17 04:00:00,5814728977.611942
2023-08-17 05:00:00,6267150977.394649
2023-08-17 06:00:00,6706303600.0
2023-08-17 07:00:00,7047839862.444625
2023-08-17 08:00:00,7353551130.15345
2023-08-17 09:00:00,7599602128.302838
2023-08-17 10:00:00,7736100482.089556
2023-08-17 11:00:00,7829392961.040176
2023-08-17 12:00:00,7858618163.313861
2023-08-17 13:00:00,7843083682.089556
2023-08-17 14:00:00,7847170020.62971
2023-08-17 15:00:00,7736019246.025336
2023-08-17 16:00:00,7623927712.281448
2023-08-17 17:00:00,7377233372.650714
2023-08-17 18:00:00,7212558232.448416
2023-08-17 19:00:00,7105482202.903105
2023-08-17 20:00:00,6969506504.065826
2023-08-17 21:00:00,6739952273.134331
2023-08-17 22:00:00,6450227273.134331
2023-08-17 23:00:00,6194503973.134331
2023-08-18 00:00:00,5986189373.134331
2023-08-18 01:00:00,5848713873.134331
2023-08-18 02:00:00,5785632173.134331
2023-08-18 03:00:00,5816715213.765612
2023-08-18 04:00:00,5836686072.336666
2023-08-18 05:00:00,6243315859.701495
2023-08-18 06:00:00,6367342300.0
2023-08-18 07:00:00,6658767729.328975
2023-08-18 08:00:00,6880089744.313459
2023-08-18 09:00:00,7091438182.089556
2023-08-18 10:00:00,7228492142.850339
2023-08-18 11:00:00,7304802662.402678
2023-08-18 12:00:00,7401895843.349644
2023-08-18 13:00:00,7463317482.089556
2023-08-18 14:00:00,7526475082.089556
2023-08-18 15:00:00,7551117653.832652
2023-08-18 16:00:00,7446508088.0597
2023-08-18 17:00:00,7066510329.850747
2023-08-18 18:00:00,6728099370.181941
2023-08-18 19:00:00,6511991376.304445
2023-08-18 20:00:00,6297739047.487362
2023-08-18 21:00:00,6018135178.943985
2023-08-18 22:00:00,5703463959.701495
2023-08-18 23:00:00,5385205859.701495
2023-09-01 00:00:00,4763480059.701495
2023-09-01 01:00:00,4569966459.701495
2023-09-01 02:00:00,4444804040.791478
2023-09-01 03:00:00,4404376685.07463
2023-09-01 04:00:00,4547955585.07463
2023-09-01 05:00:00,4876530857.536501
2023-09-01 06:00:00,5244139400.0
2023-09-01 07:00:00,5544452442.410417
2023-09-01 08:00:00,5756221649.268851
2023-09-01 09:00:00,5894692026.830915
2023-09-01 10:00:00,6010668555.669715
2023-09-01 11:00:00,6095310484.045491
2023-09-01 12:00:00,6174734385.537346
2023-09-01 13:00:00,6259056253.357525
2023-09-01 14:00:00,6352412086.921397
2023-09-01 15:00:00,6450992865.984321
2023-09-01 16:00:00,6449942259.132612
2023-09-01 17:00:00,6219203614.059354
2023-09-01 18:00:00,6008878994.290958
2023-09-01 19:00:00,5818001682.08152
2023-09-01 20:00:00,5619494132.835819
2023-09-01 21:00:00,5388191073.134331
2023-09-01 22:00:00,5133465414.41637
2023-09-01 23:00:00,4905526659.701495
2023-09-02 00:00:00,4714706459.701495
2023-09-02 01:00:00,4554439959.701495
2023-09-02 02:00:00,4441100059.701495
2023-09-02 03:00:00,4378041359.701495
2023-09-02 04:00:00,4395031059.701495
2023-09-02 05:00:00,4490735059.701495
2023-09-02 06:00:00,4660520900.0
2023-09-02 07:00:00,4876207807.543273
2023-09-02 08:00:00,5090189809.452737
2023-09-02 09:00:00,5294702871.0748415
2023-09-02 10:00:00,5468220987.93607
2023-09-02 11:00:00,5613184842.782342
2023-09-02 12:00:00,5697946482.089556
2023-09-02 13:00:00,5781558185.745222
2023-09-02 14:00:00,5867463101.686246
2023-09-02 15:00:00,5923375146.268658
2023-09-02 16:00:00,5930367242.187772
2023-09-02 17:00:00,5867238899.532586
2023-09-02 18:00:00,5795779652.693368
2023-09-02 19:00:00,5762563387.055847
2023-09-02 20:00:00,5654059355.22388
2023-09-02 21:00:00,5521349982.089556
2023-09-02 22:00:00,5322059995.468416
2023-09-02 23:00:00,5109312486.567167
2023-09-03 00:00:00,4935748986.567167
2023-09-03 01:00:00,4793390290.256774
2023-09-03 02:00:00,4672536792.537316
2023-09-03 03:00:00,4599941174.373616
2023-09-03 04:00:00,4610707803.490019
2023-09-03 05:00:00,4677405952.238809
2023-09-03 06:00:00,4822370400.0
2023-09-03 07:00:00,5084033993.344753
2023-09-03 08:00:00,5395759407.516205
2023-09-03 09:00:00,5777467782.089556
2023-09-03 10:00:00,6163931567.230678
2023-09-03 11:00:00,6416938126.506725
2023-09-03 12:00:00,6601478147.458306
2023-09-03 13:00:00,6779456910.972166
2023-09-03 14:00:00,6985648728.335579
2023-09-03 15:00:00,7160589179.450909
2023-09-03 16:00:00,7252544188.0597
2023-09-03 17:00:00,7229210024.166958
2023-09-03 18:00:00,7162965029.613675
2023-09-03 19:00:00,7143398103.761656
2023-09-03 20:00:00,7039542182.951428
2023-09-03 21:00:00,6855152253.293997
2023-09-03 22:00:00,6577696996.438218
2023-09-03 23:00:00,6288198052.238809
2023-09-04 00:00:00,6043600300.607854
2023-09-04 01:00:00,5821526859.701495
2023-09-04 02:00:00,5701566459.701495
2023-09-04 03:00:00,5642233259.701495
2023-09-04 04:00:00,5677784259.701495
2023-09-04 05:00:00,5773598059.701495
2023-09-04 06:00:00,5968369200.0
2023-09-04 07:00:00,6165519615.575437
2023-09-04 08:00:00,6354653418.004841
2023-09-04 09:00:00,6643369474.5155115
2023-09-04 10:00:00,6999655449.545187
2023-09-04 11:00:00,7326234411.116219
2023-09-04 12:00:00,7546579982.089556
2023-09-04 13:00:00,7710376482.089556
2023-09-04 14:00:00,7731122758.159445
2023-09-04 15:00:00,7939282461.747933
2023-09-04 16:00:00,8106509974.517104
2023-09-04 17:00:00,8075188319.58901
